2012.02.02,14:10,1.31449,1.31467,1.31442,1.31477,1.31458,121
2012.02.02,14:20,1.31456,1.31474,1.31446,1.31487,1.31463,129
2012.02.02,14:30,1.3146,1.31478,1.31456,1.31474,1.31467,64
2012.02.02,14:40,1.31465,1.31483,1.31408,1.31465,1.3144,130
2012.02.02,14:50,1.31443,1.31461,1.31436,1.31454,1.31445,82
2012.02.02,15:00,1.31448,1.3146,1.3142,1.31457,1.31443,55
2012.02.02,15:10,1.3144,1.31452,1.31436,1.31454,1.31442,19
2012.02.02,15:20,1.31439,1.31454,1.31425,1.31447,1.31447,18
2012.02.02,15:30,1.3145,1.31465,1.31442,1.31455,1.31444,29
2012.02.02,15:40,1.31442,1.31457,1.31433,1.31461,1.31436,23
2012.02.02,15:50,1.31434,1.31449,1.31345,1.31434,1.31354,120
2012.02.02,16:00,1.31351,1.31366,1.31318,1.31372,1.31335,116
2012.02.02,16:10,1.31332,1.31345,1.31307,1.31355,1.31307,86
2012.02.02,16:20,1.31304,1.31317,1.31273,1.31346,1.31341,118
2012.02.02,16:30,1.31338,1.31351,1.31293,1.31341,1.31332,73
2012.02.02,16:40,1.31335,1.31348,1.31321,1.31358,1.31321,93
2012.02.02,16:50,1.31324,1.31336,1.31321,1.31368,1.31325,131
2012.02.02,17:00,1.31328,1.31341,1.31179,1.31339,1.31207,233
2012.02.02,17:10,1.31205,1.31218,1.31142,1.31227,1.31219,188
2012.02.02,17:20,1.31216,1.31229,1.31158,1.31216,1.31206,165
2012.02.02,17:30,1.31209,1.31223,1.31138,1.31214,1.31194,122
2012.02.02,17:40,1.31192,1.31206,1.31181,1.3124,1.3124,96
2012.02.02,17:50,1.31242,1.31256,1.31228,1.31275,1.3125,104
2012.02.02,18:00,1.31247,1.31261,1.3121,1.3127,1.31253,101
2012.02.02,18:10,1.3125,1.31264,1.31233,1.31261,1.31259,44
2012.02.02,18:20,1.31261,1.31275,1.31225,1.3127,1.31261,105
2012.02.02,18:30,1.31264,1.31278,1.31264,1.31338,1.31284,182
2012.02.02,18:40,1.31281,1.31295,1.31281,1.31355,1.31335,150
2012.02.02,18:50,1.31338,1.31352,1.31311,1.31358,1.31339,74
2012.02.02,19:00,1.31342,1.31356,1.31328,1.31359,1.31341,49
2012.02.02,19:10,1.31338,1.31352,1.3129,1.31338,1.31304,42
2012.02.02,19:20,1.31307,1.3132,1.31293,1.31318,1.31298,32
2012.02.02,19:30,1.31296,1.31309,1.31264,1.31304,1.3129,93
2012.02.02,19:40,1.31287,1.313,1.31276,1.31318,1.31284,88
2012.02.02,19:50,1.31281,1.31294,1.3125,1.31287,1.3127,69
2012.02.02,20:00,1.31272,1.31285,1.3125,1.31312,1.31307,65
2012.02.02,20:10,1.31304,1.31317,1.31267,1.31312,1.31295,60
2012.02.02,20:20,1.31298,1.31311,1.31273,1.31309,1.31276,81
2012.02.02,20:30,1.31278,1.31291,1.31278,1.31309,1.31301,19
2012.02.02,20:40,1.31298,1.31311,1.31269,1.31307,1.31282,100
2012.02.02,20:50,1.31285,1.31298,1.31283,1.31316,1.31308,67
2012.02.02,21:00,1.31306,1.31319,1.313,1.31345,1.31334,85
2012.02.02,21:10,1.31336,1.31349,1.31293,1.31366,1.31363,143
2012.02.02,21:20,1.31366,1.31379,1.31361,1.31406,1.31369,154
2012.02.02,21:30,1.31372,1.31385,1.31358,1.31414,1.31397,134
2012.02.02,21:40,1.314,1.31413,1.31392,1.31423,1.31409,80
2012.02.02,21:50,1.31412,1.31425,1.31351,1.31417,1.31375,139
2012.02.02,22:00,1.31377,1.31391,1.3135,1.31487,1.31481,147
2012.02.02,22:10,1.31484,1.31498,1.31437,1.31516,1.31514,134
2012.02.02,22:20,1.31516,1.3153,1.31457,1.31516,1.31488,103
2012.02.02,22:30,1.31491,1.31505,1.31469,1.31556,1.31469,127
2012.02.02,22:40,1.31471,1.31485,1.31412,1.31485,1.3144,132
2012.02.02,22:50,1.31437,1.31451,1.31367,1.3144,1.31426,179
2012.02.02,23:00,1.31423,1.31437,1.31418,1.31497,1.31452,145
2012.02.02,23:10,1.31449,1.31463,1.31284,1.3146,1.3133,250
2012.02.02,23:20,1.31332,1.31346,1.3133,1.31416,1.3139,174
2012.02.02,23:30,1.31388,1.31401,1.31245,1.31388,1.31332,424
2012.02.02,23:40,1.3133,1.31343,1.31324,1.31437,1.31437,185
2012.02.02,23:50,1.31435,1.31448,1.31432,1.31511,1.31466,238
2012.02.03,00:00,1.31463,1.31476,1.31406,1.31548,1.31406,289
2012.02.03,00:10,1.31409,1.31422,1.31364,1.31477,1.3146,311
2012.02.03,00:20,1.31463,1.31476,1.31369,1.31519,1.31369,202
2012.02.03,00:30,1.31372,1.31385,1.31367,1.31538,1.31493,275
2012.02.03,00:40,1.3149,1.31503,1.31479,1.31626,1.31538,382
2012.02.03,00:50,1.31541,1.31554,1.31433,1.3156,1.31439,229
2012.02.03,01:00,1.31441,1.31454,1.31441,1.31587,1.31557,293
2012.02.03,01:10,1.31554,1.31567,1.31439,1.31637,1.31506,683
2012.02.03,01:20,1.31503,1.31515,1.31454,1.31548,1.31542,343
2012.02.03,01:30,1.31545,1.31557,1.31545,1.31745,1.31671,491
2012.02.03,01:40,1.31669,1.31681,1.31618,1.31735,1.31704,407
2012.02.03,01:50,1.31707,1.31719,1.31622,1.31718,1.31664,354
2012.02.03,02:00,1.31667,1.31679,1.31596,1.31756,1.31607,416
2012.02.03,02:10,1.3161,1.31622,1.3161,1.3179,1.31762,456
2012.02.03,02:20,1.31759,1.31771,1.31728,1.3181,1.31756,248
2012.02.03,02:30,1.31759,1.31771,1.3174,1.31796,1.31765,233
2012.02.03,02:40,1.31762,1.31774,1.31751,1.3183,1.31759,286
2012.02.03,02:50,1.31757,1.31769,1.31708,1.3177,1.31734,199
2012.02.03,03:00,1.31736,1.31748,1.31663,1.31751,1.31742,269
2012.02.03,03:10,1.3174,1.31752,1.31706,1.31787,1.31776,232
2012.02.03,03:20,1.31774,1.31786,1.3174,1.31841,1.31836,333
2012.02.03,03:30,1.31833,1.31845,1.31677,1.31855,1.31728,456
2012.02.03,03:40,1.31731,1.31743,1.31588,1.31753,1.31623,396
2012.02.03,03:50,1.31626,1.31638,1.31567,1.31677,1.31603,344
2012.02.03,04:00,1.31601,1.31616,1.31565,1.3166,1.31654,213
2012.02.03,04:10,1.31657,1.31669,1.31555,1.31697,1.31592,222
2012.02.03,04:20,1.31589,1.31601,1.31564,1.31651,1.316,189
2012.02.03,04:30,1.31603,1.31615,1.31603,1.31665,1.31632,229
2012.02.03,04:40,1.31629,1.31641,1.31552,1.31637,1.31561,171
2012.02.03,04:50,1.31563,1.31575,1.31513,1.31583,1.31538,246
2012.02.03,05:00,1.31541,1.31553,1.31532,1.31643,1.31626,235
2012.02.03,05:10,1.31623,1.31635,1.31555,1.3166,1.31648,330
2012.02.03,05:20,1.31651,1.31663,1.31623,1.31705,1.31657,361
2012.02.03,05:30,1.31661,1.31761,1.31395,1.32044,1.31843,2542
2012.02.03,05:40,1.31845,1.31863,1.3113,1.31861,1.3122,1824
2012.02.03,05:50,1.31218,1.31232,1.30937,1.31277,1.3116,1557
2012.02.03,06:00,1.31158,1.31173,1.30961,1.31311,1.30979,1086
2012.02.03,06:10,1.30982,1.30997,1.30765,1.30985,1.30784,1315
2012.02.03,06:20,1.3078,1.30795,1.30656,1.30867,1.30855,1127
2012.02.03,06:30,1.30858,1.30873,1.30825,1.31033,1.30942,758
2012.02.03,06:40,1.30945,1.3096,1.30888,1.31055,1.30987,647
2012.02.03,06:50,1.3099,1.31002,1.30903,1.31034,1.30988,668
2012.02.03,07:00,1.3099,1.31002,1.30803,1.31026,1.30979,883
2012.02.03,07:10,1.30982,1.30994,1.30974,1.3122,1.31155,826
2012.02.03,07:20,1.31152,1.31165,1.3109,1.31211,1.31146,470
2012.02.03,07:30,1.31144,1.31157,1.31052,1.31189,1.31181,461
2012.02.03,07:40,1.31178,1.31191,1.31147,1.31219,1.31216,319
2012.02.03,07:50,1.31213,1.31225,1.31176,1.31227,1.31209,339
2012.02.03,08:00,1.31211,1.31223,1.31045,1.31211,1.31067,400
2012.02.03,08:10,1.3107,1.31082,1.3104,1.31119,1.31119,333
2012.02.03,08:20,1.31117,1.31129,1.31111,1.31196,1.31157,245
2012.02.03,08:30,1.31159,1.31171,1.31128,1.31179,1.31133,226
2012.02.03,08:40,1.31131,1.31143,1.31057,1.31136,1.31083,192
2012.02.03,08:50,1.31085,1.31098,1.3104,1.31128,1.31057,253
2012.02.03,09:00,1.31054,1.31067,1.31049,1.31091,1.31085,140
2012.02.03,09:10,1.31088,1.31101,1.31088,1.31136,1.31128,176
2012.02.03,09:20,1.31131,1.31143,1.3112,1.31189,1.31175,155
2012.02.03,09:30,1.31172,1.31184,1.31152,1.31319,1.31315,321
2012.02.03,09:40,1.31318,1.3133,1.31298,1.31477,1.31412,508
2012.02.03,09:50,1.31414,1.31426,1.31352,1.31437,1.31389,226
2012.02.03,10:00,1.31386,1.31398,1.31352,1.31409,1.31369,189
2012.02.03,10:10,1.31367,1.31379,1.31361,1.31515,1.31484,258
2012.02.03,10:20,1.31487,1.31499,1.31425,1.31492,1.31445,120
2012.02.03,10:30,1.31442,1.31454,1.31405,1.31442,1.31425,113
2012.02.03,10:40,1.31427,1.31439,1.31365,1.31433,1.31411,173
2012.02.03,10:50,1.31408,1.3142,1.31368,1.31419,1.31411,137
2012.02.03,11:00,1.31413,1.31425,1.31411,1.31482,1.31477,95
2012.02.03,11:10,1.3148,1.31492,1.31446,1.31573,1.31531,245
2012.02.03,11:20,1.31533,1.31545,1.3152,1.31621,1.31616,260
2012.02.03,11:30,1.31613,1.31625,1.31595,1.31668,1.31654,178
2012.02.03,11:40,1.31652,1.31664,1.31567,1.31665,1.3158,184
2012.02.03,11:50,1.31583,1.31595,1.31507,1.31589,1.31517,224
2012.02.03,12:00,1.31514,1.31526,1.3145,1.31536,1.31455,157
2012.02.03,12:10,1.31453,1.31465,1.31405,1.31453,1.31436,161
2012.02.03,12:20,1.31438,1.3145,1.31385,1.31474,1.31463,161
2012.02.03,12:30,1.31465,1.31477,1.31446,1.3148,1.3148,66
2012.02.03,12:40,1.31477,1.31489,1.31408,1.3148,1.31412,58
2012.02.03,12:50,1.31416,1.31516,1.31399,1.31424,1.31412,18
2012.02.03,13:00,1.31408,1.31508,1.31365,1.31412,1.31373,21
2012.02.03,13:10,1.31369,1.31469,1.31369,1.31394,1.31386,21
2012.02.03,13:20,1.31382,1.31482,1.31344,1.31386,1.31386,36
2012.02.03,13:30,1.31382,1.31482,1.31382,1.31463,1.31446,59
2012.02.03,13:40,1.3145,1.3155,1.31415,1.31458,1.31423,67
2012.02.03,13:50,1.31419,1.31519,1.31419,1.31608,1.31527,181
2012.02.05,07:40,1.31427,1.31727,1.31277,1.31427,1.31277,2
2012.02.05,09:30,1.31276,1.31576,1.31276,1.31276,1.31276,1
2012.02.05,09:50,1.31292,1.31592,1.31292,1.31321,1.31321,6
2012.02.05,10:00,1.31351,1.31651,1.31036,1.3146,1.31105,315
2012.02.05,10:10,1.31099,1.31199,1.31076,1.31171,1.31142,172
2012.02.05,10:20,1.31147,1.31207,1.31117,1.31152,1.31136,102
2012.02.05,10:30,1.31131,1.31191,1.30964,1.31147,1.31012,176
2012.02.05,10:40,1.31007,1.31107,1.30938,1.31057,1.31003,301
2012.02.05,10:50,1.30996,1.31096,1.30909,1.30996,1.30918,78
2012.02.05,11:00,1.30923,1.30993,1.30749,1.30923,1.30793,252
2012.02.05,11:10,1.30798,1.30888,1.30767,1.30989,1.30965,242
2012.02.05,11:20,1.30969,1.31049,1.30958,1.31105,1.31038,147
2012.02.05,11:30,1.31045,1.31125,1.31025,1.31169,1.31089,383
2012.02.05,11:40,1.31094,1.31174,1.31052,1.31151,1.31148,142
2012.02.05,11:50,1.31142,1.31222,1.31047,1.31151,1.31112,118
2012.02.05,12:00,1.31108,1.31188,1.31071,1.31127,1.3109,82
2012.02.05,12:10,1.31085,1.31165,1.31035,1.31109,1.31039,51
2012.02.05,12:20,1.31044,1.31124,1.31022,1.31178,1.31135,80
2012.02.05,12:30,1.31139,1.31219,1.31123,1.3119,1.31152,64
2012.02.05,12:40,1.31148,1.31228,1.31143,1.31311,1.31253,115
2012.02.05,12:50,1.31248,1.31328,1.31155,1.31255,1.31158,161
2012.02.05,13:00,1.31154,1.31234,1.31125,1.31217,1.31196,233
2012.02.05,13:10,1.31192,1.31272,1.31142,1.31227,1.31205,50
2012.02.05,13:20,1.31201,1.31276,1.31198,1.3124,1.31211,64
2012.02.05,13:30,1.31206,1.31256,1.31184,1.31212,1.31198,24
2012.02.05,13:40,1.31195,1.31233,1.31111,1.31198,1.31111,161
2012.02.05,13:50,1.31107,1.31167,1.31088,1.31133,1.31121,53
2012.02.05,14:00,1.31128,1.31188,1.31128,1.31273,1.31242,130
2012.02.05,14:10,1.31238,1.31283,1.31124,1.31238,1.31151,169
2012.02.05,14:20,1.31147,1.31197,1.31106,1.31171,1.31167,123
2012.02.05,14:30,1.3117,1.3121,1.3117,1.31264,1.31253,193
2012.02.05,14:40,1.31248,1.31288,1.31214,1.31249,1.31219,116
2012.02.05,14:50,1.31222,1.31252,1.31222,1.31297,1.31264,102
2012.02.05,15:00,1.3127,1.31288,1.31208,1.3127,1.31251,264
2012.02.05,15:10,1.31254,1.31272,1.31198,1.31305,1.31221,239
2012.02.05,15:20,1.31223,1.31241,1.31216,1.31255,1.31219,186
2012.02.05,15:30,1.31221,1.31239,1.31134,1.31226,1.31149,187
2012.02.05,15:40,1.31152,1.3117,1.31145,1.31251,1.31251,173
2012.02.05,15:50,1.31254,1.31272,1.31233,1.31256,1.31238,50
2012.02.05,16:00,1.31241,1.31255,1.31176,1.31304,1.31176,143
2012.02.05,16:10,1.31179,1.31191,1.31066,1.31221,1.31094,203
2012.02.05,16:20,1.31097,1.31109,1.3106,1.31133,1.31074,148
2012.02.05,16:30,1.31071,1.31083,1.31049,1.31129,1.31094,179
2012.02.05,16:40,1.31091,1.31104,1.31059,1.31108,1.31067,79
2012.02.05,16:50,1.31064,1.31077,1.31049,1.31105,1.31105,126
2012.02.05,17:00,1.31108,1.31121,1.311,1.31136,1.31127,127
2012.02.05,17:10,1.31129,1.31138,1.3107,1.31132,1.31098,91
2012.02.05,17:20,1.31096,1.31109,1.31093,1.31169,1.31149,60
2012.02.05,17:30,1.31147,1.3116,1.31121,1.31172,1.31149,76
2012.02.05,17:40,1.31147,1.3116,1.31073,1.31147,1.31073,55
2012.02.05,17:50,1.3107,1.31083,1.31059,1.31089,1.31061,48
2012.02.05,18:00,1.31059,1.31072,1.30927,1.31072,1.30945,132
2012.02.05,18:10,1.30942,1.30955,1.3088,1.30945,1.30909,135
2012.02.05,18:20,1.30907,1.3092,1.30857,1.30952,1.3086,199
2012.02.05,18:30,1.30863,1.30876,1.30846,1.30875,1.30864,153
2012.02.05,18:40,1.30862,1.30875,1.30859,1.30918,1.30877,107
2012.02.05,18:50,1.3088,1.30893,1.30862,1.30919,1.30864,84
2012.02.05,19:00,1.30862,1.30875,1.30805,1.30862,1.30844,151
2012.02.05,19:10,1.30847,1.3086,1.30836,1.30867,1.30867,64
2012.02.05,19:20,1.30864,1.30877,1.30864,1.30924,1.30896,66
2012.02.05,19:30,1.30893,1.30906,1.30837,1.30907,1.30891,133
2012.02.05,19:40,1.30894,1.30907,1.30874,1.30928,1.309,84
2012.02.05,19:50,1.30897,1.3091,1.3088,1.3096,1.30918,108
2012.02.05,20:00,1.30921,1.30935,1.30864,1.30955,1.30878,202
2012.02.05,20:10,1.30876,1.3089,1.3087,1.30895,1.3089,36
2012.02.05,20:20,1.30892,1.30906,1.30884,1.30904,1.30897,37
2012.02.05,20:30,1.30899,1.30912,1.30897,1.30928,1.30899,65
2012.02.05,20:40,1.30897,1.3091,1.30849,1.30897,1.30874,31
2012.02.05,20:50,1.30871,1.30884,1.30829,1.30888,1.30857,64
2012.02.05,21:00,1.3086,1.30873,1.30829,1.3086,1.30854,47
2012.02.05,21:10,1.30857,1.3087,1.30854,1.30885,1.30863,37
2012.02.05,21:20,1.3086,1.30873,1.30835,1.30863,1.30846,40
2012.02.05,21:30,1.30848,1.30861,1.30842,1.30898,1.30853,164
2012.02.05,21:40,1.30855,1.30868,1.30813,1.30858,1.30821,95
2012.02.05,21:50,1.30824,1.30837,1.30824,1.30897,1.30857,83
2012.02.05,22:00,1.30854,1.30867,1.3084,1.30891,1.30846,106
2012.02.05,22:10,1.30848,1.30861,1.30744,1.3086,1.30744,124
2012.02.05,22:20,1.30746,1.30759,1.30564,1.3076,1.30588,509
2012.02.05,22:30,1.3059,1.30602,1.30548,1.30681,1.30658,198
2012.02.05,22:40,1.30656,1.30669,1.30541,1.30656,1.30583,246
2012.02.05,22:50,1.30586,1.30599,1.30586,1.3066,1.30657,209
2012.02.05,23:00,1.30654,1.30667,1.30528,1.30654,1.30629,250
2012.02.05,23:10,1.30626,1.30638,1.30603,1.30759,1.3066,304
2012.02.05,23:20,1.30657,1.30669,1.30632,1.30726,1.30715,218
2012.02.05,23:30,1.30718,1.3073,1.30715,1.30811,1.30781,207
2012.02.05,23:40,1.30783,1.30795,1.30769,1.30871,1.30834,213
2012.02.05,23:50,1.30832,1.30844,1.30826,1.30936,1.30919,316
2012.02.06,00:00,1.30917,1.30929,1.30813,1.30968,1.30825,444
2012.02.06,00:10,1.30822,1.30834,1.30791,1.30979,1.30854,429
2012.02.06,00:20,1.30852,1.30864,1.30649,1.30877,1.30719,697
2012.02.06,00:30,1.30717,1.30729,1.30572,1.30742,1.30666,474
2012.02.06,00:40,1.30663,1.30675,1.30549,1.30702,1.3065,430
2012.02.06,00:50,1.30647,1.30659,1.30557,1.3067,1.30624,406
2012.02.06,01:00,1.30627,1.30639,1.30371,1.30638,1.30437,577
2012.02.06,01:10,1.30435,1.30447,1.30325,1.30435,1.30376,487
2012.02.06,01:20,1.30374,1.30386,1.30298,1.30433,1.30349,477
2012.02.06,01:30,1.30352,1.30364,1.30327,1.30481,1.30447,392
2012.02.06,01:40,1.30444,1.30456,1.30305,1.30447,1.30412,390
2012.02.06,01:50,1.30414,1.30426,1.30393,1.30508,1.30421,343
2012.02.06,02:00,1.30419,1.30431,1.3032,1.3043,1.3041,396
2012.02.06,02:10,1.30413,1.30425,1.30409,1.30497,1.3044,318
2012.02.06,02:20,1.30437,1.30449,1.30392,1.30553,1.3055,415
2012.02.06,02:30,1.30548,1.3056,1.30443,1.30583,1.30457,329
2012.02.06,02:40,1.3046,1.30472,1.30435,1.3057,1.30467,355
2012.02.06,02:50,1.30464,1.30476,1.30402,1.30475,1.3043,219
2012.02.06,03:00,1.30433,1.30445,1.30433,1.30526,1.30526,218
2012.02.06,03:10,1.30529,1.30541,1.3047,1.30555,1.30544,216
2012.02.06,03:20,1.30541,1.30553,1.30524,1.30566,1.30563,165
2012.02.06,03:30,1.30566,1.30578,1.30566,1.30711,1.30663,422
2012.02.06,03:40,1.30665,1.30677,1.30406,1.30668,1.30434,559
2012.02.06,03:50,1.30437,1.30449,1.30341,1.30664,1.30568,844
2012.02.06,04:00,1.3057,1.30582,1.30548,1.30653,1.30553,416
2012.02.06,04:10,1.30556,1.30568,1.30537,1.30743,1.3073,382
2012.02.06,04:20,1.30727,1.30739,1.30704,1.30806,1.30724,486
2012.02.06,04:30,1.30726,1.30738,1.30647,1.30746,1.30681,241
2012.02.06,04:40,1.30679,1.30691,1.30619,1.30743,1.30715,270
2012.02.06,04:50,1.30718,1.3073,1.30616,1.30743,1.30641,266
2012.02.06,05:00,1.30644,1.30656,1.3053,1.3065,1.30595,280
2012.02.06,05:10,1.30592,1.30604,1.30361,1.30592,1.30435,456
2012.02.06,05:20,1.30437,1.30449,1.30335,1.30474,1.30425,393
2012.02.06,05:30,1.30427,1.30439,1.30393,1.30498,1.30413,380
2012.02.06,05:40,1.30416,1.30428,1.30342,1.3047,1.30461,407
2012.02.06,05:50,1.30464,1.30476,1.30273,1.30506,1.30302,460
2012.02.06,06:00,1.30305,1.30317,1.3028,1.30474,1.30451,534
2012.02.06,06:10,1.30449,1.30461,1.30415,1.30559,1.3054,338
2012.02.06,06:20,1.30542,1.30554,1.30507,1.30576,1.30532,296
2012.02.06,06:30,1.30535,1.30547,1.30493,1.30604,1.3058,368
2012.02.06,06:40,1.30578,1.3059,1.30477,1.30593,1.30588,317
2012.02.06,06:50,1.30585,1.30597,1.30585,1.30695,1.30642,417
2012.02.06,07:00,1.30644,1.30656,1.30644,1.30753,1.30715,599
2012.02.06,07:10,1.30718,1.3073,1.30707,1.30803,1.30716,366
2012.02.06,07:20,1.30719,1.30731,1.30683,1.30773,1.30683,284
2012.02.06,07:30,1.3068,1.30692,1.3067,1.3077,1.3069,364
2012.02.06,07:40,1.30687,1.30699,1.30592,1.30692,1.30655,406
2012.02.06,07:50,1.30658,1.3067,1.30658,1.3078,1.30775,351
2012.02.06,08:00,1.30777,1.30789,1.30738,1.3117,1.31064,786
2012.02.06,08:10,1.31067,1.31079,1.31067,1.31264,1.31165,719
2012.02.06,08:20,1.31168,1.3118,1.3107,1.31185,1.31079,305
2012.02.06,08:30,1.31081,1.31093,1.31045,1.31126,1.31104,257
2012.02.06,08:40,1.31107,1.31119,1.31053,1.31155,1.31081,228
2012.02.06,08:50,1.31079,1.31091,1.31039,1.31366,1.31282,432
2012.02.06,09:00,1.31285,1.31297,1.3123,1.31389,1.31246,513
2012.02.06,09:10,1.31248,1.3126,1.31223,1.31407,1.31404,389
2012.02.06,09:20,1.31402,1.31414,1.31332,1.31409,1.31332,362
2012.02.06,09:30,1.3133,1.31342,1.31301,1.31397,1.31346,161
2012.02.06,09:40,1.31349,1.31361,1.31296,1.31358,1.31298,103
2012.02.06,09:50,1.31301,1.31313,1.31249,1.31339,1.31277,189
2012.02.06,10:00,1.31274,1.31286,1.31263,1.3139,1.31321,342
2012.02.06,10:10,1.31318,1.3133,1.31281,1.31346,1.31332,169
2012.02.06,10:20,1.31335,1.31347,1.31253,1.31338,1.31293,182
2012.02.06,10:30,1.31295,1.31307,1.31196,1.31312,1.3121,171
2012.02.06,10:40,1.31208,1.3122,1.31134,1.3121,1.31164,171
2012.02.06,10:50,1.31161,1.31173,1.31152,1.31203,1.3117,110
2012.02.06,11:00,1.31168,1.3118,1.31162,1.31182,1.31182,38
2012.02.06,11:10,1.31185,1.31197,1.31174,1.31229,1.31194,96
2012.02.06,11:20,1.31192,1.31204,1.31152,1.31203,1.31172,108
2012.02.06,11:30,1.31175,1.31187,1.31175,1.31265,1.31265,69
2012.02.06,11:40,1.31263,1.31275,1.31174,1.31277,1.31206,104
2012.02.06,11:50,1.31203,1.31215,1.31176,1.31261,1.31244,192
2012.02.06,12:00,1.31247,1.31259,1.31242,1.3129,1.31276,123
2012.02.06,12:10,1.31273,1.31285,1.31237,1.31396,1.31382,138
2012.02.06,12:20,1.31379,1.31391,1.31308,1.31396,1.3132,132
2012.02.06,12:30,1.31317,1.31329,1.31294,1.31322,1.31308,82
2012.02.06,12:40,1.31311,1.31323,1.3128,1.31359,1.31291,137
2012.02.06,12:50,1.31294,1.31306,1.31274,1.31333,1.31305,125
2012.02.06,13:00,1.31308,1.3132,1.31291,1.31315,1.31303,57
2012.02.06,13:10,1.31301,1.31319,1.31296,1.31322,1.31296,55
2012.02.06,13:20,1.31298,1.31316,1.3124,1.31303,1.3124,84
2012.02.06,13:30,1.31242,1.3126,1.31242,1.31291,1.31277,64
2012.02.06,13:40,1.31275,1.31293,1.31275,1.31335,1.3133,178
2012.02.06,13:50,1.31332,1.3135,1.31288,1.31362,1.31288,146
2012.02.06,14:00,1.31291,1.31311,1.31283,1.31328,1.31314,127
2012.02.06,14:10,1.31311,1.31331,1.31286,1.31331,1.31288,85
2012.02.06,14:20,1.31286,1.31306,1.31245,1.31294,1.31245,67
2012.02.06,14:30,1.31242,1.31262,1.31225,1.31265,1.31227,88
2012.02.06,14:40,1.31229,1.31247,1.31213,1.31241,1.31226,81
2012.02.06,14:50,1.31223,1.31241,1.31212,1.3123,1.31226,32
2012.02.06,15:00,1.31228,1.31246,1.31205,1.31239,1.31216,44
2012.02.06,15:10,1.31219,1.31231,1.31216,1.31236,1.3123,21
2012.02.06,15:20,1.31228,1.3124,1.31179,1.31228,1.31196,42
2012.02.06,15:30,1.31199,1.31211,1.31191,1.3121,1.31204,41
2012.02.06,15:40,1.31202,1.31214,1.31148,1.31202,1.31156,64
2012.02.06,15:50,1.31154,1.31166,1.31154,1.31196,1.31176,67
2012.02.06,16:00,1.31174,1.31186,1.31104,1.3118,1.31177,181
2012.02.06,16:10,1.31175,1.31187,1.31161,1.31226,1.31217,178
2012.02.06,16:20,1.3122,1.31232,1.31202,1.3125,1.31214,81
2012.02.06,16:30,1.31216,1.31241,1.31202,1.3123,1.31221,82
2012.02.06,16:40,1.31219,1.31231,1.31199,1.31236,1.31202,87
2012.02.06,16:50,1.31204,1.31216,1.31168,1.31244,1.31233,133
2012.02.06,17:00,1.3123,1.31242,1.31167,1.31233,1.31183,143
2012.02.06,17:10,1.31186,1.31198,1.31172,1.31226,1.3118,155
2012.02.06,17:20,1.31183,1.31195,1.31181,1.3124,1.3122,114
2012.02.06,17:30,1.31223,1.31235,1.31223,1.3126,1.31231,114
2012.02.06,17:40,1.31229,1.31241,1.31218,1.31271,1.3124,116
2012.02.06,17:50,1.31237,1.3125,1.31189,1.31248,1.31189,115
2012.02.06,18:00,1.31192,1.31205,1.31192,1.31274,1.31252,149
2012.02.06,18:10,1.31254,1.31267,1.31219,1.31254,1.31233,94
2012.02.06,18:20,1.3123,1.31243,1.3121,1.31261,1.31219,81
2012.02.06,18:30,1.31216,1.31229,1.31111,1.31216,1.31111,174
2012.02.06,18:40,1.31114,1.31127,1.31069,1.31149,1.31149,173
2012.02.06,18:50,1.31147,1.3116,1.31115,1.31163,1.31132,120
2012.02.06,19:00,1.3113,1.31143,1.31118,1.31155,1.31144,84
2012.02.06,19:10,1.31141,1.31154,1.31063,1.31141,1.3108,134
2012.02.06,19:20,1.31077,1.3109,1.31069,1.31115,1.31091,141
2012.02.06,19:30,1.31094,1.31123,1.31094,1.31363,1.31179,697
2012.02.06,19:40,1.31176,1.31188,1.30964,1.31183,1.3102,357
2012.02.06,19:50,1.31018,1.3103,1.30888,1.31018,1.30951,302
2012.02.06,20:00,1.30948,1.3096,1.30945,1.31006,1.3098,155
2012.02.06,20:10,1.30978,1.30991,1.30913,1.30994,1.30989,135
2012.02.06,20:20,1.30986,1.30999,1.30944,1.30992,1.30989,62
2012.02.06,20:30,1.30992,1.31005,1.30981,1.31099,1.31094,165
2012.02.06,20:40,1.31097,1.3111,1.31026,1.31131,1.31029,188
2012.02.06,20:50,1.31026,1.31039,1.30989,1.31046,1.31006,121
2012.02.06,21:00,1.31003,1.31016,1.31003,1.31065,1.31054,99
2012.02.06,21:10,1.31052,1.31065,1.31023,1.31085,1.31063,132
2012.02.06,21:20,1.3106,1.31073,1.31029,1.31063,1.31031,91
2012.02.06,21:30,1.31034,1.31047,1.31006,1.31034,1.31015,58
2012.02.06,21:40,1.31012,1.31025,1.30964,1.31037,1.30975,122
2012.02.06,21:50,1.30972,1.30985,1.30964,1.31063,1.3104,145
2012.02.06,22:00,1.31037,1.3105,1.30996,1.31098,1.31084,218
2012.02.06,22:10,1.31087,1.311,1.31073,1.31135,1.31121,137
2012.02.06,22:20,1.31124,1.31137,1.31062,1.31126,1.31095,165
2012.02.06,22:30,1.31098,1.31111,1.31067,1.31141,1.31089,146
2012.02.06,22:40,1.31092,1.31105,1.31067,1.31098,1.31075,63
2012.02.06,22:50,1.31078,1.31091,1.31026,1.31082,1.31037,179
