2006.01.09,19:31,1.206900,1.206900,1.206800,1.206800,0
2006.01.09,19:32,1.206900,1.207000,1.206800,1.206900,0
2006.01.09,19:33,1.206800,1.206900,1.206700,1.206900,0
2006.01.09,19:34,1.207000,1.207100,1.206900,1.207100,0
2006.01.09,19:35,1.207000,1.207100,1.206900,1.207000,0
2006.01.09,19:36,1.206900,1.207000,1.206900,1.207000,0
2006.01.09,19:37,1.206900,1.207000,1.206900,1.207000,0
2006.01.09,19:38,1.207100,1.207200,1.207100,1.207100,0
2006.01.09,19:39,1.207000,1.207100,1.207000,1.207100,0
2006.01.09,19:40,1.207000,1.207100,1.207000,1.207100,0
2006.01.09,19:41,1.207000,1.207100,1.207000,1.207100,0
2006.01.09,19:42,1.207200,1.207200,1.207100,1.207200,0
2006.01.09,19:43,1.207300,1.207300,1.207100,1.207200,0
2006.01.09,19:44,1.207300,1.207500,1.207200,1.207500,0
2006.01.09,19:45,1.207400,1.207400,1.207100,1.207100,0
2006.01.09,19:46,1.207200,1.207200,1.207200,1.207200,0
2006.01.09,19:47,1.207100,1.207200,1.207100,1.207200,0
2006.01.09,19:48,1.207100,1.207100,1.207100,1.207100,0
2006.01.09,19:49,1.207200,1.207300,1.207200,1.207200,0
2006.01.09,19:50,1.207300,1.207300,1.207000,1.207100,0
2006.01.09,19:51,1.207000,1.207100,1.207000,1.207000,0
2006.01.09,19:52,1.206900,1.207100,1.206900,1.207000,0
2006.01.09,19:53,1.207100,1.207100,1.207000,1.207100,0
2006.01.09,19:54,1.207200,1.207400,1.207000,1.207100,0
2006.01.09,19:55,1.207200,1.207400,1.207200,1.207300,0
2006.01.09,19:56,1.207200,1.207200,1.207000,1.207000,0
2006.01.09,19:57,1.206900,1.207000,1.206800,1.206900,0
2006.01.09,19:59,1.207000,1.207200,1.207000,1.207200,0
2006.01.09,20:00,1.207300,1.207500,1.207100,1.207300,0
2006.01.09,20:01,1.207200,1.207300,1.207100,1.207200,0
2006.01.09,20:02,1.207100,1.207300,1.207100,1.207300,0
2006.01.09,20:03,1.207200,1.207400,1.207200,1.207300,0
2006.01.09,20:04,1.207400,1.207500,1.207400,1.207400,0
2006.01.09,20:05,1.207500,1.207500,1.207400,1.207500,0
2006.01.09,20:06,1.207400,1.207600,1.207400,1.207600,0
2006.01.09,20:07,1.207500,1.207700,1.207500,1.207600,0
2006.01.09,20:08,1.207700,1.207700,1.207300,1.207500,0
2006.01.09,20:09,1.207400,1.207700,1.207400,1.207600,0
2006.01.09,20:10,1.207700,1.208100,1.207700,1.208100,0
2006.01.09,20:11,1.208000,1.208400,1.208000,1.208200,0
2006.01.09,20:12,1.208100,1.208100,1.207700,1.207900,0
2006.01.09,20:13,1.208000,1.208200,1.207900,1.208000,0
2006.01.09,20:15,1.208100,1.208300,1.208000,1.208300,0
2006.01.09,20:16,1.208200,1.208200,1.207900,1.208000,0
2006.01.09,20:17,1.207900,1.208000,1.207800,1.207800,0
2006.01.09,20:18,1.207700,1.208100,1.207700,1.208000,0
2006.01.09,20:19,1.207900,1.208100,1.207700,1.207900,0
2006.01.09,20:21,1.207800,1.207800,1.207700,1.207800,0
2006.01.09,20:22,1.207900,1.207900,1.207800,1.207800,0
2006.01.09,20:23,1.207700,1.207800,1.207700,1.207700,0
2006.01.09,20:25,1.207800,1.207800,1.207700,1.207700,0
2006.01.09,20:26,1.207800,1.207800,1.207700,1.207800,0
2006.01.09,20:27,1.207900,1.207900,1.207800,1.207800,0
2006.01.09,20:28,1.207900,1.208000,1.207800,1.207900,0
2006.01.09,20:29,1.208000,1.208000,1.207900,1.207900,0
2006.01.09,20:30,1.208000,1.208000,1.207900,1.207900,0
2006.01.09,20:32,1.208000,1.208000,1.207900,1.208000,0
2006.01.09,20:33,1.207900,1.208000,1.207900,1.208000,0
2006.01.09,20:34,1.207900,1.207900,1.207700,1.207700,0
2006.01.09,20:35,1.207800,1.208000,1.207800,1.208000,0
2006.01.09,20:36,1.208100,1.208300,1.208100,1.208300,0
2006.01.09,20:37,1.208200,1.208300,1.208100,1.208100,0
2006.01.09,20:38,1.208200,1.208200,1.208200,1.208200,0
2006.01.09,20:39,1.208100,1.208300,1.208100,1.208100,0
2006.01.09,20:40,1.208200,1.208300,1.208200,1.208200,0
2006.01.09,20:41,1.208100,1.208100,1.208000,1.208000,0
2006.01.09,20:42,1.207900,1.207900,1.207800,1.207800,0
2006.01.09,20:43,1.207700,1.207800,1.207700,1.207700,0
2006.01.09,20:44,1.207800,1.207900,1.207700,1.207800,0
2006.01.09,20:45,1.207900,1.208000,1.207800,1.208000,0
2006.01.09,20:46,1.207900,1.207900,1.207900,1.207900,0
2006.01.09,20:47,1.208000,1.208000,1.207900,1.207900,0
2006.01.09,20:48,1.208000,1.208000,1.207900,1.207900,0
2006.01.09,20:49,1.207800,1.207800,1.207800,1.207800,0
2006.01.09,20:52,1.207900,1.207900,1.207800,1.207800,0
2006.01.09,20:54,1.207700,1.207700,1.207700,1.207700,0
2006.01.09,20:55,1.207800,1.207800,1.207800,1.207800,0
2006.01.09,20:56,1.207900,1.207900,1.207800,1.207900,0
2006.01.09,20:57,1.207800,1.207900,1.207800,1.207900,0
2006.01.09,20:58,1.208000,1.208000,1.208000,1.208000,0
2006.01.09,20:59,1.207900,1.208000,1.207900,1.208000,0
2006.01.09,21:00,1.208100,1.208100,1.208000,1.208000,0
2006.01.09,21:01,1.208100,1.208200,1.208100,1.208200,0
2006.01.09,21:02,1.208100,1.208300,1.208100,1.208200,0
2006.01.09,21:03,1.208300,1.208400,1.208100,1.208300,0
2006.01.09,21:04,1.208200,1.208400,1.208200,1.208300,0
2006.01.09,21:05,1.208200,1.208200,1.208000,1.208000,0
2006.01.09,21:06,1.208100,1.208100,1.207900,1.207900,0
2006.01.09,21:07,1.208000,1.208000,1.207900,1.207900,0
2006.01.09,21:08,1.207800,1.207800,1.207700,1.207700,0
2006.01.09,21:09,1.207600,1.207800,1.207600,1.207800,0
2006.01.09,21:10,1.207700,1.207700,1.207600,1.207600,0
2006.01.09,21:11,1.207500,1.207700,1.207500,1.207700,0
2006.01.09,21:12,1.207600,1.207800,1.207600,1.207600,0
2006.01.09,21:13,1.207700,1.207700,1.207600,1.207600,0
2006.01.09,21:14,1.207500,1.207700,1.207500,1.207600,0
2006.01.09,21:15,1.207500,1.207600,1.207100,1.207200,0
2006.01.09,21:16,1.207100,1.207200,1.207100,1.207100,0
2006.01.09,21:17,1.207200,1.207300,1.207200,1.207200,0
2006.01.09,21:18,1.207300,1.207400,1.207300,1.207400,0
2006.01.09,21:19,1.207500,1.207500,1.207200,1.207300,0
2006.01.09,21:20,1.207200,1.207400,1.207200,1.207400,0
2006.01.09,21:22,1.207300,1.207400,1.207300,1.207300,0
2006.01.09,21:23,1.207200,1.207200,1.207200,1.207200,0
2006.01.09,21:24,1.207300,1.207300,1.207100,1.207100,0
2006.01.09,21:25,1.207000,1.207000,1.206600,1.206700,0
2006.01.09,21:26,1.206600,1.206800,1.206600,1.206700,0
2006.01.09,21:27,1.206800,1.206800,1.206500,1.206500,0
2006.01.09,21:28,1.206400,1.206500,1.206400,1.206500,0
2006.01.09,21:29,1.206400,1.206500,1.206400,1.206500,0
2006.01.09,21:30,1.206400,1.206400,1.206100,1.206100,0
2006.01.09,21:31,1.206000,1.206000,1.204600,1.205200,0
2006.01.09,21:32,1.205100,1.205400,1.204900,1.205300,0
2006.01.09,21:33,1.205400,1.206000,1.205400,1.205900,0
2006.01.09,21:34,1.206000,1.206000,1.205900,1.206000,0
2006.01.09,21:35,1.205900,1.206000,1.205800,1.205800,0
2006.01.09,21:36,1.205900,1.206100,1.205800,1.205900,0
2006.01.09,21:37,1.206000,1.206300,1.205900,1.206300,0
2006.01.09,21:38,1.206200,1.206500,1.206200,1.206500,0
2006.01.09,21:39,1.206600,1.206600,1.206200,1.206300,0
2006.01.09,21:40,1.206200,1.206200,1.206000,1.206200,0
2006.01.09,21:43,1.206100,1.206200,1.206000,1.206100,0
2006.01.09,21:44,1.206200,1.206200,1.206100,1.206200,0
2006.01.09,21:45,1.206100,1.206200,1.205800,1.205900,0
2006.01.09,21:46,1.205800,1.206100,1.205800,1.206000,0
2006.01.09,21:47,1.206100,1.206100,1.205900,1.206000,0
2006.01.09,21:48,1.206100,1.206200,1.206000,1.206100,0
2006.01.09,21:49,1.206200,1.206200,1.206200,1.206200,0
2006.01.09,21:50,1.206100,1.206300,1.206100,1.206300,0
2006.01.09,21:51,1.206400,1.206600,1.206300,1.206400,0
2006.01.09,21:52,1.206300,1.206400,1.206100,1.206300,0
2006.01.09,21:53,1.206200,1.206300,1.205900,1.205900,0
2006.01.09,21:54,1.206000,1.206000,1.205900,1.205900,0
2006.01.09,21:55,1.206000,1.206000,1.206000,1.206000,0
2006.01.09,21:56,1.205900,1.205900,1.205900,1.205900,0
2006.01.09,21:57,1.205800,1.205900,1.205600,1.205600,0
2006.01.09,21:58,1.205700,1.205900,1.205500,1.205800,0
2006.01.09,21:59,1.205900,1.206200,1.205800,1.206200,0
2006.01.09,22:00,1.206100,1.206100,1.205900,1.205900,0
2006.01.09,22:01,1.206000,1.206100,1.205900,1.206100,0
2006.01.09,22:02,1.206200,1.206200,1.205800,1.205900,0
2006.01.09,22:03,1.205800,1.205800,1.205700,1.205700,0
2006.01.09,22:04,1.205800,1.205800,1.205500,1.205700,0
2006.01.09,22:05,1.205600,1.205700,1.205500,1.205700,0
2006.01.09,22:06,1.205800,1.206100,1.205800,1.206000,0
2006.01.09,22:07,1.205900,1.206000,1.205900,1.205900,0
2006.01.09,22:08,1.206000,1.206100,1.205900,1.205900,0
2006.01.09,22:09,1.206000,1.206100,1.206000,1.206100,0
2006.01.09,22:10,1.206000,1.206100,1.206000,1.206100,0
2006.01.09,22:11,1.206000,1.206100,1.205900,1.206100,0
2006.01.09,22:12,1.206200,1.206600,1.206200,1.206500,0
2006.01.09,22:13,1.206600,1.207000,1.206600,1.206700,0
2006.01.09,22:15,1.206600,1.206700,1.206600,1.206700,0
2006.01.09,22:16,1.206600,1.206600,1.206600,1.206600,0
2006.01.09,22:17,1.206700,1.206700,1.206700,1.206700,0
2006.01.09,22:18,1.206600,1.206700,1.206600,1.206700,0
2006.01.09,22:19,1.206600,1.206700,1.206600,1.206600,0
2006.01.09,22:21,1.206500,1.206500,1.206500,1.206500,0
2006.01.09,22:23,1.206400,1.206400,1.206300,1.206400,0
2006.01.09,22:24,1.206300,1.206400,1.206100,1.206100,0
2006.01.09,22:25,1.206000,1.206100,1.205800,1.206000,0
2006.01.09,22:26,1.205900,1.206000,1.205900,1.205900,0
2006.01.09,22:27,1.206000,1.206000,1.206000,1.206000,0
2006.01.09,22:28,1.205900,1.206000,1.205900,1.206000,0
2006.01.09,22:30,1.205800,1.206000,1.205800,1.206000,0
2006.01.09,22:31,1.205900,1.205900,1.205800,1.205800,0
2006.01.09,22:32,1.205900,1.205900,1.205900,1.205900,0
2006.01.09,22:33,1.206000,1.206000,1.206000,1.206000,0
2006.01.09,22:35,1.206100,1.206100,1.206000,1.206100,0
2006.01.09,22:36,1.206200,1.206400,1.206200,1.206300,0
2006.01.09,22:37,1.206400,1.206500,1.206400,1.206500,0
2006.01.09,22:38,1.206400,1.206400,1.206100,1.206200,0
2006.01.09,22:39,1.206300,1.206400,1.206200,1.206300,0
2006.01.09,22:40,1.206400,1.206400,1.206100,1.206200,0
2006.01.09,22:41,1.206300,1.206400,1.206200,1.206300,0
2006.01.09,22:42,1.206400,1.206400,1.206200,1.206300,0
2006.01.09,22:43,1.206200,1.206400,1.206200,1.206300,0
2006.01.09,22:44,1.206400,1.206400,1.206300,1.206400,0
2006.01.09,22:45,1.206300,1.206400,1.206300,1.206300,0
2006.01.09,22:46,1.206400,1.206500,1.206200,1.206300,0
2006.01.09,22:47,1.206200,1.206500,1.206200,1.206500,0
2006.01.09,22:48,1.206400,1.206400,1.206300,1.206300,0
2006.01.09,22:49,1.206400,1.206500,1.206400,1.206500,0
2006.01.09,22:51,1.206600,1.206700,1.206500,1.206600,0
2006.01.09,22:52,1.206500,1.206600,1.206500,1.206500,0
2006.01.09,22:53,1.206600,1.206700,1.206500,1.206700,0
2006.01.09,22:54,1.206600,1.206700,1.206600,1.206700,0
2006.01.09,22:55,1.206600,1.206700,1.206600,1.206600,0
2006.01.09,22:57,1.206700,1.206700,1.206600,1.206600,0
2006.01.09,22:59,1.206700,1.206900,1.206700,1.206900,0
2006.01.09,23:00,1.206800,1.206800,1.206800,1.206800,0
2006.01.09,23:01,1.206700,1.206700,1.206700,1.206700,0
2006.01.09,23:02,1.206600,1.206600,1.206400,1.206500,0
2006.01.09,23:03,1.206600,1.206700,1.206600,1.206600,0
2006.01.09,23:06,1.206500,1.206500,1.206300,1.206300,0
2006.01.09,23:07,1.206400,1.206400,1.206400,1.206400,0
2006.01.09,23:08,1.206500,1.206600,1.206500,1.206500,0
2006.01.09,23:09,1.206400,1.206600,1.206400,1.206500,0
2006.01.09,23:10,1.206600,1.206600,1.206500,1.206600,0
2006.01.09,23:11,1.206500,1.206600,1.206500,1.206600,0
2006.01.09,23:12,1.206500,1.206600,1.206500,1.206500,0
2006.01.09,23:13,1.206400,1.206500,1.206300,1.206300,0
2006.01.09,23:14,1.206400,1.206400,1.205800,1.205800,0
2006.01.09,23:15,1.205900,1.205900,1.205700,1.205800,0
2006.01.09,23:16,1.205700,1.205800,1.205700,1.205800,0
2006.01.09,23:17,1.205900,1.205900,1.205800,1.205800,0
2006.01.09,23:18,1.205700,1.205700,1.205700,1.205700,0
2006.01.09,23:19,1.205800,1.205800,1.205700,1.205800,0
2006.01.09,23:20,1.205900,1.205900,1.205800,1.205800,0
2006.01.09,23:21,1.205900,1.205900,1.205800,1.205800,0
2006.01.09,23:22,1.205900,1.205900,1.205800,1.205900,0
2006.01.09,23:23,1.205800,1.205800,1.205800,1.205800,0
2006.01.09,23:24,1.205900,1.205900,1.205800,1.205900,0
2006.01.09,23:25,1.205800,1.205900,1.205700,1.205800,0
2006.01.09,23:26,1.205700,1.205800,1.205700,1.205700,0
2006.01.09,23:27,1.205600,1.205700,1.205500,1.205500,0
2006.01.09,23:28,1.205400,1.205500,1.205400,1.205500,0
2006.01.09,23:29,1.205400,1.205700,1.205400,1.205700,0
2006.01.09,23:30,1.205600,1.205600,1.205500,1.205500,0
2006.01.09,23:31,1.205600,1.205600,1.205300,1.205500,0
2006.01.09,23:32,1.205600,1.205600,1.205400,1.205500,0
2006.01.09,23:33,1.205600,1.205800,1.205600,1.205800,0
2006.01.09,23:35,1.205700,1.205800,1.205700,1.205700,0
2006.01.09,23:36,1.205800,1.205800,1.205700,1.205700,0
2006.01.09,23:37,1.205600,1.205800,1.205600,1.205800,0
2006.01.09,23:38,1.205900,1.206000,1.205900,1.206000,0
2006.01.09,23:39,1.206100,1.206200,1.206000,1.206100,0
2006.01.09,23:40,1.206000,1.206000,1.206000,1.206000,0
2006.01.09,23:41,1.206100,1.206100,1.205900,1.205900,0
2006.01.09,23:42,1.205800,1.205800,1.205700,1.205800,0
2006.01.09,23:45,1.205900,1.205900,1.205900,1.205900,0
2006.01.09,23:46,1.206000,1.206000,1.205800,1.205900,0
2006.01.09,23:47,1.205800,1.205900,1.205800,1.205900,0
2006.01.09,23:48,1.205800,1.205900,1.205700,1.205700,0
2006.01.09,23:49,1.205600,1.205700,1.205400,1.205500,0
2006.01.09,23:50,1.205600,1.205700,1.205500,1.205700,0
2006.01.09,23:51,1.205600,1.206000,1.205600,1.205800,0
2006.01.09,23:52,1.205900,1.206000,1.205900,1.205900,0
2006.01.09,23:53,1.206000,1.206300,1.206000,1.206300,0
2006.01.09,23:54,1.206400,1.206500,1.206300,1.206500,0
2006.01.09,23:55,1.206400,1.206600,1.206300,1.206400,0
2006.01.09,23:56,1.206300,1.206400,1.206200,1.206300,0
2006.01.09,23:57,1.206200,1.206400,1.206200,1.206300,0
2006.01.09,23:58,1.206400,1.206400,1.206300,1.206300,0
2006.01.09,23:59,1.206200,1.206400,1.206200,1.206400,0
2006.01.10,00:00,1.206300,1.206300,1.206200,1.206200,0
2006.01.10,00:01,1.206100,1.206100,1.205900,1.206000,0
2006.01.10,00:02,1.206100,1.206100,1.205700,1.205700,0
2006.01.10,00:03,1.205800,1.205900,1.205700,1.205800,0
2006.01.10,00:04,1.205900,1.205900,1.205600,1.205600,0
2006.01.10,00:05,1.205700,1.205700,1.205700,1.205700,0
2006.01.10,00:06,1.205800,1.206000,1.205700,1.205800,0
2006.01.10,00:07,1.205900,1.206200,1.205800,1.206000,0
2006.01.10,00:08,1.206100,1.206100,1.205900,1.206000,0
2006.01.10,00:09,1.206100,1.206100,1.206000,1.206100,0
2006.01.10,00:10,1.206000,1.206000,1.205700,1.205700,0
2006.01.10,00:11,1.205600,1.205800,1.205600,1.205600,0
2006.01.10,00:12,1.205700,1.205700,1.205500,1.205600,0
2006.01.10,00:13,1.205700,1.205900,1.205600,1.205600,0
2006.01.10,00:15,1.205500,1.205600,1.205500,1.205600,0
2006.01.10,00:16,1.205500,1.205600,1.205300,1.205400,0
2006.01.10,00:17,1.205600,1.205700,1.205400,1.205500,0
2006.01.10,00:18,1.205400,1.205500,1.205400,1.205400,0
2006.01.10,00:19,1.205500,1.205500,1.205400,1.205500,0
2006.01.10,00:20,1.205400,1.205500,1.205400,1.205500,0
2006.01.10,00:21,1.205400,1.205500,1.205400,1.205500,0
2006.01.10,00:23,1.205400,1.205500,1.205300,1.205500,0
2006.01.10,00:24,1.205600,1.205600,1.205500,1.205500,0
2006.01.10,00:27,1.205400,1.205500,1.205400,1.205400,0
2006.01.10,00:28,1.205500,1.205600,1.205400,1.205500,0
2006.01.10,00:29,1.205400,1.205500,1.205400,1.205500,0
2006.01.10,00:30,1.205400,1.205400,1.205400,1.205400,0
2006.01.10,00:31,1.205500,1.205500,1.205400,1.205500,0
2006.01.10,00:32,1.205600,1.205700,1.205500,1.205500,0
2006.01.10,00:33,1.205600,1.205600,1.205600,1.205600,0
2006.01.10,00:34,1.205700,1.205700,1.205400,1.205500,0
2006.01.10,00:35,1.205400,1.205500,1.205400,1.205500,0
2006.01.10,00:36,1.205400,1.205600,1.205400,1.205600,0
2006.01.10,00:37,1.205500,1.205600,1.205500,1.205500,0
2006.01.10,00:38,1.205400,1.205400,1.205400,1.205400,0
2006.01.10,00:39,1.205500,1.205800,1.205500,1.205800,0
2006.01.10,00:40,1.205700,1.205800,1.205700,1.205700,0
2006.01.10,00:42,1.205800,1.205800,1.205700,1.205700,0
2006.01.10,00:43,1.205800,1.205800,1.205700,1.205800,0
2006.01.10,00:44,1.205900,1.206000,1.205900,1.206000,0
2006.01.10,00:45,1.205900,1.206100,1.205900,1.206000,0
2006.01.10,00:46,1.205900,1.205900,1.205900,1.205900,0
2006.01.10,00:47,1.206000,1.206100,1.205900,1.205900,0
2006.01.10,00:48,1.205800,1.205900,1.205800,1.205900,0
2006.01.10,00:51,1.205800,1.205900,1.205800,1.205900,0
2006.01.10,00:56,1.206000,1.206100,1.206000,1.206000,0
2006.01.10,00:57,1.206100,1.206100,1.206100,1.206100,0
2006.01.10,00:58,1.206200,1.206200,1.206100,1.206100,0
2006.01.10,01:00,1.206000,1.206200,1.206000,1.206000,0
2006.01.10,01:01,1.205900,1.206100,1.205900,1.206000,0
2006.01.10,01:03,1.205900,1.206000,1.205900,1.205900,0
2006.01.10,01:04,1.206000,1.206000,1.206000,1.206000,0
2006.01.10,01:05,1.205900,1.205900,1.205800,1.205800,0
2006.01.10,01:06,1.205700,1.205800,1.205700,1.205800,0
2006.01.10,01:07,1.205600,1.205600,1.205500,1.205600,0
2006.01.10,01:08,1.205500,1.205900,1.205500,1.205600,0
2006.01.10,01:09,1.205700,1.205700,1.205700,1.205700,0
2006.01.10,01:10,1.205600,1.205700,1.205600,1.205600,0
2006.01.10,01:11,1.205700,1.205700,1.205600,1.205600,0
2006.01.10,01:13,1.205700,1.205700,1.205600,1.205700,0
2006.01.10,01:14,1.205800,1.205800,1.205700,1.205700,0
2006.01.10,01:15,1.205800,1.206200,1.205800,1.206000,0
2006.01.10,01:16,1.205900,1.206000,1.205900,1.205900,0
2006.01.10,01:17,1.205800,1.205900,1.205800,1.205900,0
2006.01.10,01:20,1.205800,1.205800,1.205800,1.205800,0
2006.01.10,01:21,1.205700,1.205900,1.205700,1.205900,0
2006.01.10,01:22,1.205800,1.205800,1.205800,1.205800,0
2006.01.10,01:23,1.205900,1.205900,1.205800,1.205800,0
2006.01.10,01:24,1.205900,1.205900,1.205700,1.205700,0
2006.01.10,01:25,1.205600,1.205700,1.205500,1.205600,0
2006.01.10,01:26,1.205700,1.205700,1.205600,1.205600,0
2006.01.10,01:27,1.205500,1.205700,1.205500,1.205700,0
2006.01.10,01:28,1.205800,1.205800,1.205800,1.205800,0
2006.01.10,01:29,1.205700,1.205800,1.205700,1.205700,0
2006.01.10,01:30,1.205600,1.205600,1.205600,1.205600,0
2006.01.10,01:31,1.205700,1.206000,1.205700,1.206000,0
2006.01.10,01:32,1.205900,1.206000,1.205800,1.205900,0
2006.01.10,01:33,1.205800,1.205900,1.205800,1.205900,0
2006.01.10,01:34,1.206000,1.206000,1.205900,1.206000,0
2006.01.10,01:35,1.205900,1.205900,1.205900,1.205900,0
2006.01.10,01:36,1.205800,1.205900,1.205800,1.205800,0
2006.01.10,01:37,1.205900,1.205900,1.205800,1.205800,0
2006.01.10,01:38,1.205900,1.206000,1.205900,1.206000,0
2006.01.10,01:39,1.205900,1.205900,1.205600,1.205600,0
2006.01.10,01:40,1.205700,1.205700,1.205700,1.205700,0
2006.01.10,01:42,1.205800,1.205900,1.205700,1.205700,0
2006.01.10,01:44,1.205800,1.205800,1.205700,1.205700,0
2006.01.10,01:46,1.205800,1.205900,1.205700,1.205800,0
2006.01.10,01:47,1.205700,1.205800,1.205700,1.205700,0
2006.01.10,01:48,1.205800,1.205800,1.205700,1.205700,0
2006.01.10,01:49,1.205800,1.205800,1.205700,1.205700,0
2006.01.10,01:50,1.205600,1.205600,1.205500,1.205500,0
2006.01.10,01:51,1.205600,1.205600,1.205500,1.205600,0
2006.01.10,01:52,1.205700,1.205700,1.204800,1.205200,0
2006.01.10,01:53,1.205300,1.205600,1.205000,1.205100,0
2006.01.10,01:54,1.205200,1.205700,1.205100,1.205700,0
2006.01.10,01:55,1.205800,1.205800,1.205300,1.205600,0
2006.01.10,01:56,1.205700,1.205800,1.205700,1.205800,0
2006.01.10,01:57,1.205700,1.205800,1.205700,1.205800,0
2006.01.10,01:58,1.205900,1.205900,1.205700,1.205800,0
2006.01.10,01:59,1.205900,1.206000,1.205800,1.205900,0
2006.01.10,02:00,1.205800,1.206100,1.205800,1.206000,0
2006.01.10,02:01,1.205900,1.205900,1.205600,1.205700,0
2006.01.10,02:02,1.205600,1.206100,1.205600,1.206000,0
2006.01.10,02:03,1.206100,1.206400,1.206000,1.206400,0
2006.01.10,02:04,1.206500,1.206500,1.206200,1.206200,0
2006.01.10,02:05,1.206100,1.206200,1.206000,1.206100,0
2006.01.10,02:06,1.206200,1.206500,1.206100,1.206400,0
2006.01.10,02:07,1.206500,1.206800,1.206400,1.206600,0
2006.01.10,02:08,1.206700,1.206900,1.206600,1.206800,0
2006.01.10,02:09,1.206700,1.206800,1.206600,1.206700,0
2006.01.10,02:10,1.206800,1.206800,1.206600,1.206600,0
2006.01.10,02:11,1.206500,1.206500,1.206300,1.206300,0
2006.01.10,02:12,1.206400,1.206500,1.206300,1.206500,0
2006.01.10,02:13,1.206600,1.206700,1.206400,1.206400,0
2006.01.10,02:14,1.206300,1.206400,1.206300,1.206300,0
2006.01.10,02:15,1.206400,1.206500,1.206400,1.206400,0
2006.01.10,02:16,1.206500,1.206500,1.206300,1.206400,0
2006.01.10,02:17,1.206300,1.206300,1.206000,1.206000,0
2006.01.10,02:18,1.205900,1.206100,1.205800,1.205900,0
2006.01.10,02:19,1.205800,1.205900,1.205800,1.205900,0
2006.01.10,02:20,1.205800,1.206000,1.205800,1.206000,0
2006.01.10,02:21,1.206100,1.206100,1.206000,1.206000,0
2006.01.10,02:22,1.205900,1.206000,1.205800,1.206000,0
2006.01.10,02:23,1.205900,1.206000,1.205900,1.206000,0
2006.01.10,02:24,1.206100,1.206100,1.206100,1.206100,0
2006.01.10,02:25,1.206000,1.206200,1.206000,1.206000,0
2006.01.10,02:26,1.205900,1.206100,1.205900,1.206000,0
2006.01.10,02:27,1.205900,1.205900,1.205100,1.205300,0
2006.01.10,02:28,1.205200,1.205300,1.204900,1.205300,0
2006.01.10,02:29,1.205200,1.205300,1.204300,1.204500,0
2006.01.10,02:30,1.204400,1.204500,1.204000,1.204200,0
2006.01.10,02:31,1.204300,1.204600,1.204200,1.204400,0
2006.01.10,02:32,1.204500,1.204600,1.204200,1.204600,0
2006.01.10,02:33,1.204700,1.204800,1.204600,1.204800,0
2006.01.10,02:34,1.204700,1.204800,1.204600,1.204800,0
2006.01.10,02:35,1.204700,1.204800,1.204600,1.204700,0
2006.01.10,02:36,1.204800,1.204800,1.204500,1.204700,0
2006.01.10,02:37,1.204800,1.204900,1.204700,1.204700,0
2006.01.10,02:38,1.204600,1.204600,1.204400,1.204500,0
2006.01.10,02:39,1.204600,1.204700,1.204500,1.204600,0
2006.01.10,02:40,1.204700,1.204700,1.204100,1.204400,0
2006.01.10,02:41,1.204500,1.204600,1.204300,1.204600,0
2006.01.10,02:42,1.204500,1.204600,1.204100,1.204600,0
2006.01.10,02:43,1.204500,1.204500,1.203900,1.204100,0
2006.01.10,02:44,1.204200,1.204300,1.204000,1.204200,0
2006.01.10,02:45,1.204300,1.204500,1.204200,1.204400,0
2006.01.10,02:46,1.204300,1.205100,1.204300,1.205000,0
2006.01.10,02:47,1.204900,1.205000,1.204700,1.204700,0
2006.01.10,02:48,1.204800,1.205100,1.204800,1.204800,0
